商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,CBOE,投资等级,3.04,USD,政府、地方当局/市政府,"The Vanguard Group, Inc.",Vanguard,S&P Intermediate Term National AMT-Free Municipal Bond,普通,固定收入,9244187.500004442,USD
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,投资等级,1.238,USD,广阔市场，基础广泛,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,固定收入,9234397.530811114,USD
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,总市场,0.394,USD,大小和样式,AJM Ventures LLC,First Trust,Dorsey Wright Focus Five Total Return Index,多因素,净值,9210825.376659997,USD
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE Arca,投资等级,1.225,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg December 2032 Maturity Corporate Index - Benchmark TR Gross,子弹债券到期,固定收入,9193619.994333338,USD
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,CBOE,高股息率,3.546,USD,企业，基础广泛,Deutsche Bank AG,Xtrackers,ICE BofA BB-B Non-FNCL Non-Distressed US HY Constrained Index - Benchmark TR Gross,普通,固定收入,9181496.348751107,USD
CURE,Direxion Daily Healthcare Bull 3x Shares,NYSE Arca,卫生保健,1.252,USD,板块,Rafferty Asset Management LLC,Direxion,S&P Health Care Select Sector,普通,净值,9170519.194888886,USD
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,中盘,0.692,USD,大小和样式,State Street Corp.,SPDR,S&P Mid Cap 400 Growth,成长,净值,9112969.104000002,USD
PMMF,iShares Prime Money Market ETF,NYSE Arca,广泛信用,3.902,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,固定收入,9093052.953744445,USD
FLCB,Franklin U.S Core Bond ETF,NYSE Arca,投资等级,0.904,USD,广阔市场，基础广泛,"Franklin Resources, Inc.",Franklin,No Underlying Index,活跃榜,固定收入,9090138.03842444,USD
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,中盘,1.51,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,S&P Mid Cap 400,普通,净值,9043448.096971106,USD
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,NYSE Arca,总市场,0.587,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Emerging Markets ex State Owned Enterprises Index,ESG,净值,8993967.38573333,USD
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,投资等级,1.07178,USD,广阔市场，基础广泛,"Victory Capital Holdings, Inc.",VictoryShares,No Underlying Index,活跃榜,固定收入,8989465.127248889,USD
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,8945516.925514445,USD
EWM,iShares MSCI Malaysia ETF,NYSE Arca,总市场,0.933,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Malaysia,普通,净值,8892825.555555556,USD
PRIV,SPDR SSGA IG Public & Private Credit ETF,NYSE Arca,广泛信用,1.142,USD,广阔市场，基础广泛,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,8888862.031784445,USD
FNCL,Fidelity MSCI Financials Index ETF,NYSE Arca,财务指标,1.125,USD,板块,FMR LLC,Fidelity,MSCI USA IMI Financials 25/50 Index,普通,净值,8840531.738333333,USD
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE Arca,中盘,1.3,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree US MidCap Dividend Index,股利,净值,8835791.15877778,USD
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,目标风险,1.422,USD,资产分配,"BlackRock, Inc.",iShares,S&P Target Risk Moderate,固定资产配置,资产分配,8828454.358666666,USD
DFNM,Dimensional National Municipal Bond ETF,NYSE Arca,投资等级,1.413,USD,政府、地方当局/市政府,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,固定收入,8804215.581288887,USD
DIVB,iShares Core Dividend ETF,CBOE,总市场,1.328,USD,大小和样式,"BlackRock, Inc.",iShares,Morningstar US Dividend and Buyback Index,基本面,净值,8785779.26316667,USD
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE Arca,广泛信用,1.015,USD,政府，财政部,"BlackRock, Inc.",iShares,J.P. Morgan GBI-EM Global 15 cap 4.5 floor,普通,固定收入,8758833.708242225,USD
BNDW,Vanguard Total World Bond ETF,NASDAQ,投资等级,2.84,USD,广阔市场，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg Global Aggregate Float Adjusted,普通,固定收入,8752698.98084556,USD
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,投资等级,3.721,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Corporate Investment Grade,普通,固定收入,8743319.283527782,USD
CRDU,Tradr 2X Long CRDO Daily ETF,CBOE,信息技术,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,8725963.78411111,USD
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,投资等级,0.86,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE 2028 Maturity US Treasury Index,子弹债券到期,固定收入,8704202.53785889,USD
AVS,Direxion Daily AVGO Bear 1X Shares,NASDAQ,信息技术,0.398,USD,板块,Rafferty Asset Management LLC,Direxion,Broadcom Inc.,普通,净值,8691315.89784,USD
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,投资等级,2.58,USD,政府，财政部,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Short Treasury,普通,固定收入,8672751.380050002,USD
SFLR,Innovator Equity Managed Floor ETF,NYSE Arca,下行风险对冲,0.121,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,活跃榜,替代品,8657806.624345556,USD
IYG,iShares US Financial Services ETF,NYSE Arca,财务指标,0.923,USD,板块,"BlackRock, Inc.",iShares,Dow Jones U.S. Financial Services Index,普通,净值,8653273.44403333,USD
INCM,Franklin Income Focus ETF Income Focus ETF,NYSE Arca,目标结果,1.412,USD,资产分配,"Franklin Resources, Inc.",Franklin,No Underlying Index,活跃榜,资产分配,8640458.658111112,USD
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,投资等级,0.778,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco BulletShares Corporate Bond 2031 Index,子弹债券到期,固定收入,8610286.316111114,USD
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,非必需消费品,7.011,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,8592385.93577778,USD
TMFC,Motley Fool 100 Index ETF,CBOE,总市场,0.114314,USD,大小和样式,"The Motley Fool Holdings, Inc.",Motley Fool,Motley Fool 100 Index,抄袭,净值,8576494.029174441,USD
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,CBOE,目标结果,2.662,USD,资产分配,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,资产分配,8569310.66855556,USD
EXI,iShares Global Industrials ETF,NYSE Arca,工业,2.312,USD,板块,"BlackRock, Inc.",iShares,S&P Global 1200 / Industrials -SEC,普通,净值,8566666.290718893,USD
FXN,First Trust Energy AlphaDEX Fund,NYSE Arca,能源,0.417,USD,板块,AJM Ventures LLC,First Trust,StrataQuant Energy Index,多因素,净值,8557392.20888889,USD
SMTH,ALPS/SMITH Core Plus Bond ETF,NYSE Arca,广泛信用,0.7608,USD,广阔市场，基础广泛,"SS&C Technologies Holdings, Inc.",ALPS,No Underlying Index,活跃榜,固定收入,8547830.939166667,USD
COPP,Sprott Copper Miners ETF,NASDAQ,材料,0.824,USD,板块,"Sprott, Inc.",Sprott,Nasdaq Sprott Copper Miners Index - Benchmark TR Net,普通,净值,8541793.026847782,USD
NFLU,T-Rex 2X Long NFLX Daily Target ETF,CBOE,通讯服务,,,板块,Tuttle Capital Management LLC,T-Rex,"Netflix, Inc.",普通,净值,8536914.385888882,USD
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,信息技术,2.209,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,8489201.567062225,USD
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,NYSE Arca,高股息率,2.215,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,ICE BofA BB US Cash Pay High Yield Constrained Index,普通,固定收入,8464147.22115111,USD
ISHUF,iShares $ Treasury Bond 0-1yr UCITS ETF USD (Accumulating),OTC,投资等级,,,政府，财政部,"BlackRock, Inc.",iShares,ICE US Treasury Short Bond Index,普通,固定收入,8432623.142153336,USD
AVIG,Avantis Core Fixed Income ETF,NYSE Arca,投资等级,1.843,USD,广阔市场，基础广泛,"American Century Cos., Inc.",Avantis,No Underlying Index,活跃榜,固定收入,8428487.960833335,USD
MAGY,Roundhill Magnificent Seven Covered Call ETF,CBOE,主题,14.527,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,买权,净值,8426630.153935554,USD
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,NYSE Arca,做多美元，做空全球篮子,0.27535,USD,篮子,"WisdomTree, Inc.",WisdomTree,No Underlying Index,多因素,货币,8424803.981500003,USD
NVDW,Roundhill NVDA WeeklyPay ETF,CBOE,信息技术,22.876,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,普通,净值,8397906.531555556,USD
PTLC,Pacer Trendpilot US Large Cap ETF,CBOE,大盘,0.591,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer Trendpilot US Large Cap Index,波动性对冲,净值,8365677.562835557,USD
FTLS,First Trust Long/Short Equity ETF,NYSE Arca,多/空,0.759,USD,对冲基金策略,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,替代品,8343982.213709997,USD
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,大盘,0.113,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Pure Growth,成长,净值,8342596.596033332,USD
FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,必需消费品,1.151,USD,板块,FMR LLC,Fidelity,MSCI USA IMI Consumer Staples 25/50 Index,普通,净值,8336637.054244446,USD
TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE Arca,拓展市场,0.203,USD,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,8301775.089033332,USD
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,投资等级,0.834,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE 2029 Maturity US Treasury Index,子弹债券到期,固定收入,8283498.010333334,USD
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,信息技术,,,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,活跃榜,净值,8277140.480521112,USD
FMB,First Trust Managed Municipal ETF,NASDAQ,投资等级,1.735,USD,政府、地方当局/市政府,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,固定收入,8256562.667554441,USD
PWRD,TCW Transform Systems ETF,NASDAQ,主题,0.339,USD,板块,"The TCW Group, Inc.",TCW,No Underlying Index,活跃榜,净值,8228409.976911109,USD
XT,iShares Future Exponential Technologies ETF,NASDAQ,主题,0.29232,USD,板块,"BlackRock, Inc.",iShares,Morningstar Exponential Technologies Index,普通,净值,8208111.17495,USD
ILCG,iShares Morningstar Growth ETF,NYSE Arca,总市场,0.487,USD,大小和样式,"BlackRock, Inc.",iShares,Morningstar US Large-Mid Cap Broad Growth Index Gross,成长,净值,8163792.914111109,USD
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE Arca,总市场,,,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,8160877.894777779,USD
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,投资等级,1.923,USD,政府，基础广​​泛,"Victory Capital Holdings, Inc.",VictoryShares,No Underlying Index,活跃榜,固定收入,8137988.485389999,USD
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,CBOE,目标结果,2.513,USD,资产分配,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,资产分配,8119526.478826664,USD
SVOL,Simplify Volatility Premium ETF,NYSE Arca,波动率,3.51,USD,战术工具,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,替代品,8109434.445222223,USD
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,投资等级,0.694,USD,政府，与通货膨胀挂钩,China International Capital Corp. Ltd.,Quadratic,No Underlying Index,活跃榜,固定收入,8094378.883888888,USD
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,信息技术,2.968,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,8077769.799361111,USD
OAKM,Oakmark U.S. Large Cap ETF,NYSE Arca,大盘,0.19,USD,大小和样式,BPCE SA,Oakmark,No Underlying Index,活跃榜,净值,8039099.565177779,USD
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,高股息率,0.987,USD,高股息率,Invesco Ltd.,Invesco,NASDAQ US Dividend Achievers 50 Index TR,股利,净值,8016547.101827774,USD
NBSD,Neuberger Berman Short Duration Income ETF,NYSE Arca,广泛信用,2.545,USD,广阔市场，基础广泛,NBSH Acquisition LLC,Neuberger Berman,No Underlying Index,活跃榜,固定收入,8007538.611092496,USD
PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE Arca,广泛信用,1.283,USD,政府，非本国货币,Invesco Ltd.,Invesco,DBIQ Emerging Markets Liquid Balanced Index,技术,固定收入,8004209.858997775,USD
EETH,ProShares Ether ETF,NYSE Arca,做多以太币，做空美元,19.957,USD,对,ProShare Advisors LLC,ProShares,No Underlying Index,普通,货币,7981040.773555557,USD
JSI,Janus Henderson Securitized Income ETF,NYSE Arca,广泛信用,2.816,USD,广阔市场，资产支持,Janus Henderson Group Plc,Janus Henderson,No Underlying Index,活跃榜,固定收入,7953943.603725553,USD
IHE,iShares U.S. Pharmaceuticals ETF,NYSE Arca,卫生保健,1.496,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Pharmaceutical,普通,净值,7951464.946847778,USD
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ,投资等级,0.70758,USD,政府，财政部,Invesco Ltd.,Invesco,GOVI-US - ICE 1-30 Year Laddered Maturity US Treasury Index - Benchmark TR Gross (Benchmark TR Gross),等于,固定收入,7939858.674105559,USD
MFSI,MFS Active International ETF,NYSE,总市场,0.247,USD,大小和样式,"Sun Life Financial, Inc.",MFS,No Underlying Index,活跃榜,净值,7939822.4478555545,USD
EAGL,Eagle Capital Select Equity ETF,NYSE Arca,总市场,0.178,USD,大小和样式,Eagle Capital Management LLC,Eagle,No Underlying Index,活跃榜,净值,7914790.138333333,USD
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,主题,11.517,USD,板块,Rex Financial LLC,REX Shares,No Underlying Index,活跃榜,净值,7885013.482088888,USD
DIVI,Franklin International Core Dividend Tilt Index Fund,NYSE Arca,高股息率,1.462,USD,高股息率,"Franklin Resources, Inc.",Franklin,Morningstar Developed Markets ex-North America Dividend Enhanced Select,股利,净值,7843976.386888887,USD
PJAN,Innovator U.S. Equity Power Buffer ETF - January,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,7807609.328964441,USD
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,中盘,1.453,USD,大小和样式,State Street Corp.,SPDR,S&P Mid Cap 400 Value,价格,净值,7785127.641500002,USD
SGDJ,Sprott Junior Gold Miners ETF,NYSE Arca,材料,7.044,USD,板块,"Sprott, Inc.",Sprott,Solactive Junior Gold Miners Custom Factors Index,多因素,净值,7772204.937208888,USD
BRKU,Direxion Daily BRKB Bull 2X Shares,NASDAQ,财务指标,0.08729,USD,板块,Rafferty Asset Management LLC,Direxion,Berkshire Hathaway Inc. Class B,普通,净值,7771537.160434456,USD
ERY,Direxion Daily Energy Bear 2X Shares,NYSE Arca,能源,0.692,USD,板块,Rafferty Asset Management LLC,Direxion,S&P Energy Select Sector,普通,净值,7720143.718166668,USD
PNOV,Innovator U.S. Equity Power Buffer ETF - November,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,7715954.705253335,USD
GOOY,YieldMax GOOGL Option Income Strategy ETF,NYSE Arca,通讯服务,6.311,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,7708049.884,USD
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,NYSE Arca,投资等级,0.87,USD,企业，基础广泛,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,固定收入,7690208.3397222245,USD
FIDU,Fidelity MSCI Industrial Index ETF,NYSE Arca,工业,0.844,USD,板块,FMR LLC,Fidelity,MSCI USA IMI Industrials 25/25 Index,普通,净值,7688177.275404443,USD
TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE Arca,投资等级,0.811,USD,政府、地方当局/市政府,"Equitable Holdings, Inc.",AB Funds,No Underlying Index,活跃榜,固定收入,7680655.711111113,USD
BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca,总市场,0.179,USD,大小和样式,The Bank of New York Mellon Corp.,BNY Mellon,No Underlying Index,活跃榜,净值,7633078.796711113,USD
TETH,21Shares Ethereum ETF,CBOE,做多以太币，做空美元,0.04151,USD,对,,21Shares,CME CF Ether-Dollar Reference Rate - New York Variant - Benchmark Price Return,普通,货币,7603684.855555554,USD
HACK,Amplify Cybersecurity ETF,NYSE Arca,主题,0.05973,USD,板块,Amplify Holding Co. LLC,Amplify,Nasdaq ISE Cyber Security Select Index - Benchmark TR Net,普通,净值,7596425.222666664,USD
EPU,iShares MSCI Peru and Global Exposure ETF,NYSE Arca,总市场,1.18,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI All Peru Capped,普通,净值,7591127.222004445,USD
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,CBOE,中盘,0.838,USD,大小和样式,"Franklin Resources, Inc.",Franklin,LibertyQ US Mid Cap Equity Index,多因素,净值,7562113.588858892,USD
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,广泛信用,2.82,USD,广阔市场，基础广泛,Angel Oak Cos. LP,Angel Oak,No Underlying Index,活跃榜,固定收入,7547020.174138887,USD
JOBX,Tradr 2X Long JOBY Daily ETF,CBOE,工业,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,7545501.543125557,USD
DCOR,Dimensional US Core Equity 1 ETF,NYSE Arca,总市场,0.711,USD,大小和样式,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,7545447.973515557,USD
IGRO,iShares International Dividend Growth ETF,CBOE,总市场,2.076,USD,大小和样式,"BlackRock, Inc.",iShares,Morningstar Global ex-US Dividend Growth,基本面,净值,7544639.122611114,USD
IGEB,iShares Investment Grade Systematic Bond ETF,CBOE,投资等级,2.247,USD,企业，基础广泛,"BlackRock, Inc.",iShares,BlackRock Investment Grade Systematic Bond Index,多因素,固定收入,7516944.589579994,USD
URAA,Direxion Daily Uranium Industry Bull 2X Shares,NYSE Arca,主题,0.51,USD,板块,Rafferty Asset Management LLC,Direxion,Solactive United States Uranium and Nuclear Energy ETF Select Index - Benchmark TR Gross,普通,净值,7450735.123,USD
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,做多瑞波币，做空美元,0.284,USD,对,Volatility Shares LLC,Volatility Shares,No Underlying Index,普通,货币,7417904.702657776,USD
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,能源,2.49365,USD,板块,Invesco Ltd.,Invesco,S&P 500 Equal Weight Energy Plus Index,等于,净值,7411855.630821113,USD
INTF,iShares International Equity Factor ETF,NYSE Arca,总市场,1.082,USD,大小和样式,"BlackRock, Inc.",iShares,STOXX International Equity Factor,多因素,净值,7408510.479833333,USD
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,信息技术,4.747,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,7403866.3635777775,USD
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,信息技术,1.99,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,7400959.926717775,USD
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,NYSE Arca,广泛信用,1.192,USD,政府，财政部,State Street Corp.,SPDR,Bloomberg Emerging Market Local Currency Government Diversified,普通,固定收入,7385105.23633333,USD
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE Arca,能源,1.383,USD,板块,State Street Corp.,SPDR,S&P Oil & Gas Equipment & Services Select Industry Index,等于,净值,7349723.564925557,USD
GDLC,Grayscale CoinDesk Crypto 5 ETF,NYSE Arca,做多加密货币篮子，做空美元,,,篮子,Grayscale Investments Sponsors LLC,Grayscale,CoinDesk 5 Index - Benchmark TR Net,普通,货币,7296005.135781109,USD
PINK,Simplify Health Care ETF,NYSE Arca,卫生保健,0.25,USD,板块,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,净值,7295503.225111112,USD
IGE,iShares North American Natural Resources ETF,CBOE,主题,1.166,USD,板块,"BlackRock, Inc.",iShares,S&P North American Natural Resources Sector,普通,净值,7268348.7438888885,USD
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,NYSE Arca,总市场,1.449,USD,大小和样式,State Street Corp.,State Street,MSCI AC World IMI,普通,净值,7258045.475333334,USD
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,财务指标,2.919,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,7216404.158434442,USD
METD,Direxion Daily META Bear 1X Shares,NASDAQ,通讯服务,0.531,USD,板块,Rafferty Asset Management LLC,Direxion,Meta Platforms Inc Class A,普通,净值,7210621.684592222,USD
TUR,iShares MSCI Turkey ETF,NASDAQ,总市场,0.825,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Turkey IMI 25-50,普通,净值,7198803.665499998,USD
LDUR,PIMCO Enhanced Low Duration Active ETF,NYSE Arca,广泛信用,4.36,USD,广阔市场，基础广泛,Allianz SE,PIMCO,No Underlying Index,活跃榜,固定收入,7170950.3168377755,USD
TOUS,T. Rowe Price International Equity ETF,NYSE Arca,总市场,0.6,USD,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,7150334.242500001,USD
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,主题,1.097,USD,板块,State Street Corp.,SPDR,S&P Kensho New Economies Composite Index,基本面,净值,7115329.677679999,USD
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,7107960.1538166655,USD
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,NYSE Arca,总市场,1.20507,USD,大小和样式,Rafferty Asset Management LLC,Direxion,MSCI EM (Emerging Markets),普通,净值,7096614.953333334,USD
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,广泛信用,2.381,USD,广阔市场，基础广泛,Morgan Stanley,Eaton Vance,No Underlying Index,活跃榜,固定收入,7080100.3744299915,USD
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,NYSE Arca,总市场,0.591,USD,大小和样式,Deutsche Bank AG,Xtrackers,MSCI Global Climate 500 Emerging Markets Selection Index - Benchmark TR Net,ESG,净值,7045806.26436333,USD
PSI,Invesco Semiconductors ETF,NYSE Arca,信息技术,0.0762,USD,板块,Invesco Ltd.,Invesco,Dynamic Semiconductor Intellidex Index (AMEX),多因素,净值,7025536.139463333,USD
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,CBOE,高股息率,1.511,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg 2026 Term High Yield and Income Index,子弹债券到期,固定收入,7009893.342488889,USD
AIPI,REX AI Equity Premium Income ETF,NASDAQ,主题,14.869,USD,板块,Rex Financial LLC,REX Shares,No Underlying Index,活跃榜,净值,7009220.670484445,USD
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,CBOE,小盘,0.497,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Small Cap Extended ESG Focus Index,ESG,净值,6999984.538166666,USD
GMEU,T-REX 2X Long GME Daily Target ETF,CBOE,非必需消费品,,,板块,Tuttle Capital Management LLC,T-Rex,GameStop Corp. Class A,普通,净值,6996556.917111111,USD
JPEF,JPMorgan Equity Focus ETF,NASDAQ,总市场,0.523,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,6984885.793954445,USD
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,投资等级,1.002,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco BulletShares Corporate Bond 2032 Index,子弹债券到期,固定收入,6959202.379035558,USD
HFSI,Hartford Strategic Income ETF,CBOE,广泛信用,1.975,USD,广阔市场，基础广泛,"The Hartford Insurance Group, Inc.",Hartford,No Underlying Index,活跃榜,固定收入,6954838.631955554,USD
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,CBOE,做多比特币，做空美元,19.013,USD,对,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,活跃榜,货币,6907136.731918888,USD
WCMI,First Trust WCM International Equity ETF,NYSE Arca,总市场,0.118,USD,大小和样式,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,净值,6895821.3311888855,USD
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,大盘,0.578,USD,大小和样式,AJM Ventures LLC,First Trust,,交易所特定,净值,6867240.123458887,USD
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE Arca,大盘,0.514,USD,大小和样式,State Street Corp.,SPDR,S&P 500 Fossil Fuel Free Index,普通,净值,6865886.638527777,USD
XCEM,Columbia EM Core ex-China ETF,NYSE Arca,总市场,1.247,USD,大小和样式,"Ameriprise Financial, Inc.",Columbia,Beta Thematic Emerging Markets ex-China Index,普通,净值,6859386.931060003,USD
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,总市场,0.951056,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM Asia Custom Capped,普通,净值,6853887.454202226,USD
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,CBOE,能源,2.333,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Oil & Gas Exploration & Production,普通,净值,6848444.911611112,USD
DFGX,Dimensional Global ex US Core Fixed Income ETF,NASDAQ,广泛信用,2.246,USD,广阔市场，基础广泛,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,固定收入,6837778.941989998,USD
BALI,iShares U.S. Large Cap Premium Income Active ETF,CBOE,大盘,2.703,USD,大小和样式,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,6826859.853777778,USD
CORP,PIMCO Investment Grade Corporate Bond Index ETF,NYSE Arca,投资等级,4.65,USD,企业，基础广泛,Allianz SE,PIMCO,ICE BofA US Corporate,普通,固定收入,6826099.160133331,USD
IGLD,FT Vest Gold Strategy Target Income ETF,CBOE,收入,2.801,USD,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,6815194.104777778,USD
