商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,22237957.407751117,USD
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,大盘,0.112,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer US Large Cap Cash Cows Growth Leaders Index - USD - Benchmark TR Gross,成长,净值,22022928.27364888,USD
CGGE,Capital Group Global Equity ETF,NYSE Arca,总市场,0.128,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,21992458.412111104,USD
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,财务指标,1.704,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Investment Services,普通,净值,21878664.127555553,USD
CLOA,iShares AAA CLO Active ETF,NASDAQ,投资等级,2.769,USD,企业，银行贷款,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,固定收入,21819151.7744,USD
CGMU,Capital Group Municipal Income ETF,NYSE Arca,广泛信用,0.913,USD,政府、地方当局/市政府,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,固定收入,21780226.62225778,USD
SHNY,MicroSectors Gold 3X Leveraged ETNs,NYSE Arca,黄金,,,贵金属,Bank of Montreal,REX Microsectors,LBMA Gold Price PM ($/ozt),普通,商品,21666561.302577782,USD
IDU,iShares U.S. Utilities ETF,NYSE Arca,公用事业,2.418,USD,板块,"BlackRock, Inc.",iShares,Russell 1000 Utilities RIC 22.5/45 Capped Index,普通,净值,21569150.91188888,USD
DFAT,Dimensional U.S. Targeted Value ETF,NYSE Arca,拓展市场,0.925,USD,大小和样式,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,21476709.28954667,USD
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,能源,2.951,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Stuttgart Solactive MLP & Energy Infrastructure,普通,净值,21443181.21644445,USD
EWI,iShares MSCI Italy ETF,NYSE Arca,总市场,1.524,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Italy 25-50,普通,净值,21378738.92922221,USD
NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,目标结果,0.183,USD,资产分配,Toroso Investments Topco LLC,NovaTide,No Underlying Index,活跃榜,资产分配,21218774.382118892,USD
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ,大盘,0.532,USD,大小和样式,Rafferty Asset Management LLC,Direxion,NASDAQ-100 Equally Weighted Index,交易所特定,净值,21084453.688444443,USD
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,NYSE Arca,大盘,0.442,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,21080910.66511112,USD
EUAD,Select STOXX Europe Aerospace & Defense ETF,CBOE,工业,0.169,USD,板块,Tuttle Capital Management LLC,Tuttle Capital,STOXX Europe TMI / Aerospace & Defense - SEC,普通,净值,21080455.433888882,USD
JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE Arca,投资等级,2.141,USD,广阔市场，资产支持,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,固定收入,21042456.630444445,USD
RFIX,Simplify Bond Bull ETF,NYSE Arca,价差图表,1.941,USD,战术工具,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,替代品,20963499.00160333,USD
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,信息技术,1.181,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,20960422.00971111,USD
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE Arca,投资等级,1.058,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg December 2027 Maturity Corporate,子弹债券到期,固定收入,20904517.67790555,USD
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSE Arca,投资等级,1.534,USD,政府、地方当局/市政府,State Street Corp.,SPDR,ICE AMT-Free US Select Municipal Index,普通,固定收入,20725217.6715,USD
IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,非必需消费品,0.528,USD,板块,"BlackRock, Inc.",iShares,Russell 1000 Consumer Discretionary 40 Act 15/22.5 Daily Capped Index,普通,净值,20700406.869222224,USD
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,CBOE,收入,3.542,USD,结构化结果,AJM Ventures LLC,FT Vest,Cboe S&P 500 Dividend Aristocrats Target Income Monthly Series,买权,替代品,20627346.88727777,USD
SMMD,iShares Russell 2500 ETF,CBOE,拓展市场,0.958,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2500,普通,净值,20603291.42364444,USD
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,广泛信用,2.008,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Universal (1-5 Y),普通,固定收入,20500541.986111112,USD
FLJP,Franklin FTSE Japan ETF,NYSE Arca,总市场,1.774,USD,大小和样式,"Franklin Resources, Inc.",Franklin,FTSE Japan RIC Capped Index,普通,净值,20336034.453444436,USD
GNR,SPDR S&P Global Natural Resources ETF,NYSE Arca,主题,1.717,USD,板块,State Street Corp.,SPDR,S&P Global Natural Resources,等于,净值,20200492.276666667,USD
FESM,Fidelity Enhanced Small Cap ETF,NYSE Arca,小盘,0.31,USD,大小和样式,FMR LLC,Fidelity,No Underlying Index,活跃榜,净值,20098524.47877777,USD
ARKX,ARK Space & Defense Innovation ETF,CBOE,工业,,,板块,ARK Invest LLC,ARK,No Underlying Index,活跃榜,净值,20078499.196333334,USD
VIS,Vanguard Industrials ETF,NYSE Arca,工业,3.022,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI 25/50 Industrials,普通,净值,20015859.217111107,USD
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,财务指标,6.686,USD,板块,ETP Holding Co. LLC,Leverage Shares,No Underlying Index,普通,净值,19976065.255105555,USD
FCG,First Trust Natural Gas ETF,NYSE Arca,能源,0.67,USD,板块,AJM Ventures LLC,First Trust,ISE-REVERE Natural Gas Index,多因素,净值,19975675.229666673,USD
IEV,iShares Europe ETF,NYSE Arca,大盘,1.873,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Europe 350,普通,净值,19904103.27088889,USD
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE Arca,投资等级,1.16,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg December 2028 Maturity Corporate Index,子弹债券到期,固定收入,19868830.65116666,USD
SGVT,Schwab Government Money Market ETF,NYSE Arca,投资等级,2.983,USD,政府，基础广​​泛,The Charles Schwab Corp.,Schwab,No Underlying Index,活跃榜,固定收入,19855725.56474889,USD
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,小盘,1.667,USD,大小和样式,The Charles Schwab Corp.,Schwab,FTSE Custom Developed Small Cap ex-US Liquid Net of Tax (Lux),普通,净值,19836610.74522223,USD
EZA,iShares MSCI South Africa ETF,NYSE Arca,总市场,4.237,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI South Africa 25-50,普通,净值,19817085.163666673,USD
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE Arca,投资等级,1.018,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg December 2026 Maturity Corporate,子弹债券到期,固定收入,19773940.887499996,USD
PLTY,YieldMax PLTR Option Income Strategy ETF,NYSE Arca,信息技术,53.52,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,19752308.183888875,USD
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,非必需消费品,14.183,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,买权,净值,19627594.49702666,USD
CGXU,Capital Group International Focus Equity ETF,NYSE Arca,总市场,1.568,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,19558554.47983333,USD
PFIX,Simplify Interest Rate Hedge ETF,NYSE Arca,价差图表,2.396,USD,战术工具,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,替代品,19444166.802242223,USD
BALT,Innovator Defined Wealth Shield ETF,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,19382078.53116222,USD
DFUV,Dimensional US Marketwide Value ETF,NYSE Arca,总市场,0.724,USD,大小和样式,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,19318338.929777775,USD
JPLD,JPMorgan Limited Duration Bond ETF,CBOE,投资等级,2.222,USD,广阔市场，资产支持,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,固定收入,19294110.259522222,USD
TBLL,Invesco Short Term Treasury ETF,NYSE Arca,投资等级,4.88999,USD,政府，财政部,Invesco Ltd.,Invesco,ICE US Treasury Short Bond Index,普通,固定收入,19275788.54114333,USD
FLTR,VanEck IG Floating Rate ETF,NYSE Arca,投资等级,1.267,USD,企业，基础广泛,Van Eck Associates Corp.,VanEck,MVIS US Investment Grade Floating Rate,普通,固定收入,19198472.606666666,USD
GSIE,Goldman Sachs ActiveBeta International Equity ETF,NYSE Arca,总市场,1.137,USD,大小和样式,"The Goldman Sachs Group, Inc.",Goldman Sachs,Stuttgart Goldman Sachs ActiveBeta Intl.Equity (USD),多因素,净值,19156266.255611114,USD
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,广阔市场,0.13994,USD,广阔市场,ORIX Corp.,Harbor,Quantix Commodity Index - Benchmark TR Net,多因素,商品,19098763.962188892,USD
LVHI,Franklin International Low Volatility High Dividend Index ETF,CBOE,总市场,1.49,USD,大小和样式,"Franklin Resources, Inc.",Franklin,Franklin International Low Volatility High Dividend Hedged Index - Benchmark TR Net,多因素,净值,19042742.666166663,USD
IWX,iShares Russell Top 200 Value ETF,NYSE Arca,大盘,1.464,USD,大小和样式,"BlackRock, Inc.",iShares,Russell Top 200 Value,价格,净值,19017504.04842222,USD
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,NYSE Arca,投资等级,0.896,USD,政府，抵押贷款支持,State Street Corp.,SPDR,Bloomberg US Aggregate Securitized - MBS,普通,固定收入,18988414.037833348,USD
UTES,Virtus Reaves Utilities ETF,NYSE Arca,公用事业,1.105,USD,板块,"Virtus Investment Partners, Inc.",Virtus,No Underlying Index,活跃榜,净值,18947540.830717783,USD
DFAR,Dimensional US Real Estate ETF,NYSE Arca,房地产,0.68,USD,板块,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,18685247.250602223,USD
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,中盘,0.641,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Mid Cap 400 Growth,成长,净值,18661772.881617777,USD
VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca,广泛信用,2.391,USD,广阔市场，基础广泛,Janus Henderson Group Plc,Janus Henderson,No Underlying Index,活跃榜,固定收入,18643819.508888893,USD
GARP,iShares MSCI USA Quality GARP ETF,CBOE,总市场,0.204633,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Quality GARP Select Index - Benchmark TR Gross,成长,净值,18635550.668837782,USD
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,做多瑞波币，做空美元,0.0984,USD,对,Volatility Shares LLC,Volatility Shares,XRP/USD Exchange Rate - Benchmark Price Return,普通,货币,18571652.171777777,USD
DSI,iShares ESG MSCI KLD 400 ETF,NYSE Arca,总市场,1.18,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI KLD 400 Social,ESG,净值,18472127.790999994,USD
CLSX,Tradr 2X Long CLSK Daily ETF,CBOE,信息技术,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,18435409.60046777,USD
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,投资等级,0.841,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco BulletShares Corporate Bond 2027 Index,子弹债券到期,固定收入,18401132.58416667,USD
ERX,Direxion Daily Energy Bull 2x Shares,NYSE Arca,能源,1.417,USD,板块,Rafferty Asset Management LLC,Direxion,S&P Energy Select Sector,普通,净值,18394898.38600001,USD
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,NYSE Arca,工业,0.569,USD,板块,AJM Ventures LLC,First Trust,StrataQuant Industrials Index,多因素,净值,18334152.356674436,USD
BTCO,Invesco Galaxy Bitcoin ETF,CBOE,做多比特币，做空美元,,,对,Invesco Ltd.,Invesco,Lukka Prime Bitcoin Reference Rate - Benchmark Price Return,普通,货币,18317424.17994445,USD
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE Arca,工业,0.132,USD,板块,Rafferty Asset Management LLC,Direxion,DJ US Select / Aerospace & Defense,普通,净值,18219430.72550445,USD
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE Arca,大盘,1.67,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree U.S. LargeCap Dividend Index,股利,净值,18191553.971444447,USD
SPBO,State Street SPDR Portfolio Corporate Bond ETF,NYSE Arca,投资等级,1.489,USD,企业，基础广泛,State Street Corp.,SPDR,Bloomberg US Corporate Investment Grade,普通,固定收入,18147709.92955333,USD
GSG,iShares S&P GSCI Commodity Indexed Trust,NYSE Arca,广阔市场,,,广阔市场,"BlackRock, Inc.",iShares,S&P GSCI,普通,商品,18045996.431555547,USD
DFIS,Dimensional International Small Cap ETF,CBOE,小盘,0.736,USD,大小和样式,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,17945657.91641111,USD
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE Arca,投资等级,1.008,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg December 2030 Maturity Corporate Index,子弹债券到期,固定收入,17916632.792944446,USD
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,大盘,2.588,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500/Citigroup Pure Value,价格,净值,17892882.11244444,USD
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,投资等级,1.71,USD,政府、地方当局/市政府,Allianz SE,PIMCO,No Underlying Index,活跃榜,固定收入,17855841.49384222,USD
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,中盘,2.357,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Mid Cap 400 Value,价格,净值,17850540.003666673,USD
EZBC,Franklin Bitcoin ETF,CBOE,做多比特币，做空美元,,,对,"Franklin Resources, Inc.",Franklin,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,17650719.911666673,USD
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,广泛信用,2.005,USD,广阔市场，基础广泛,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,固定收入,17582824.925458897,USD
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE Arca,投资等级,1.093,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg December 2029 Maturity Corporate Index,子弹债券到期,固定收入,17512910.044711106,USD
IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,必需消费品,1.839,USD,板块,"BlackRock, Inc.",iShares,Russell 1000 Consumer Staples RIC 22.5/45 Capped Index,普通,净值,17342722.682788894,USD
BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca,大盘,1.38,USD,大小和样式,The Bank of New York Mellon Corp.,BNY Mellon,Solactive GBS United States 500,普通,净值,17223054.786184445,USD
VOOV,Vanguard S&P 500 Value ETF,NYSE Arca,大盘,3.596,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,S&P 500 Value,价格,净值,17130956.468444444,USD
IXC,iShares Global Energy ETF,NYSE Arca,能源,1.545,USD,板块,"BlackRock, Inc.",iShares,S&P Global 1200 Energy 4.5/22.5/45 Capped Index - Benchmark TR Net,普通,净值,17083075.938,USD
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,投资等级,0.812,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco BulletShares Corporate Bond 2026 Index,子弹债券到期,固定收入,17081835.735902213,USD
LLYX,Defiance Daily Target 2X Long LLY ETF,NYSE Arca,卫生保健,0.704,USD,板块,Toroso Investments Topco LLC,Defiance,No Underlying Index,普通,净值,17034541.937999997,USD
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,NYSE Arca,小盘,1.839,USD,大小和样式,State Street Corp.,SPDR,S&P Small Cap 600 Value,价格,净值,16969428.16022222,USD
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,信息技术,0.184015,USD,板块,Invesco Ltd.,Invesco,S&P 500 Equal Weighted / Information Technology -SEC,等于,净值,16881386.000222225,USD
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,财务指标,0.597,USD,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,16842429.600986667,USD
IAT,iShares U.S. Regional Banks ETF,NYSE Arca,财务指标,1.623,USD,板块,"BlackRock, Inc.",iShares,DJ US Select / Regional Banks,普通,净值,16715606.25707777,USD
XSD,State Street SPDR S&P Semiconductor ETF,NYSE Arca,信息技术,0.829,USD,板块,State Street Corp.,SPDR,S&P Semiconductors Select Industry,等于,净值,16673437.79433334,USD
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE Arca,小盘,0.542,USD,大小和样式,Invesco Ltd.,Invesco,S&P SmallCap 600 Momentum Index,动量,净值,16632298.028261118,USD
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,16616787.505617782,USD
SMLF,iShares U.S. SmallCap Equity Factor ETF,NYSE Arca,小盘,0.855,USD,大小和样式,"BlackRock, Inc.",iShares,STOXX US Small Cap Equity Factor Index,多因素,净值,16601281.753000002,USD
ETHV,VanEck Ethereum ETF,CBOE,做多以太币，做空美元,,,对,Van Eck Associates Corp.,VanEck,MarketVector Ethereum Benchmark Rate Index - Benchmark TR Net,普通,货币,16592294.009444445,USD
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,NYSE Arca,主题,6.905,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,16514041.363333337,USD
BNO,United States Brent Oil Fund LP,NYSE Arca,原油,,,能源,"The Marygold Cos, Inc.",US Commodity Funds,Crude Oil Brent ICE Near Term ($/bbl),普通,商品,16494288.379333334,USD
VNM,VanEck Vietnam ETF,CBOE,总市场,0.038,USD,大小和样式,Van Eck Associates Corp.,VanEck,MarketVector Vietnam Local Index - Benchmark TR Net,普通,净值,16232131.764,USD
TOPT,iShares Top 20 U.S. Stocks ETF,NYSE Arca,大盘,0.117,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 Top 20 Select Index - Benchmark TR Gross,普通,净值,16151401.735388892,USD
EAGG,iShares ESG Aware US Aggregate Bond ETF,NYSE Arca,投资等级,1.873,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg MSCI US Aggregate ESG Focus,ESG,固定收入,16133404.75894444,USD
BBIN,JPMorgan BetaBuilders International Equity ETF,CBOE,总市场,2.796,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,Morningstar Developed Markets ex-North America Target Market Exposure Index,普通,净值,16026569.474059992,USD
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,NYSE Arca,广泛信用,2.042,USD,企业，首选,"Virtus Investment Partners, Inc.",Virtus,No Underlying Index,活跃榜,固定收入,15994294.104946664,USD
TWM,ProShares UltraShort Russell2000,NYSE Arca,小盘,1.716,USD,大小和样式,ProShare Advisors LLC,ProShares,Russell 2000,普通,净值,15985820.820111113,USD
ARKF,ARK Blockchain & Fintech Innovation ETF,CBOE,主题,0.043,USD,板块,ARK Invest LLC,ARK,No Underlying Index,活跃榜,净值,15950339.127333336,USD
PRF,Invesco RAFI US 1000 ETF,NYSE Arca,大盘,0.746,USD,大小和样式,Invesco Ltd.,Invesco,FTSE RAFI US 1000 Index,基本面,净值,15903687.898277778,USD
EPP,iShares MSCI Pacific ex-Japan ETF,NYSE Arca,总市场,1.904,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Pacific ex JP,普通,净值,15884548.765888892,USD
CGNG,Capital Group New Geography Equity ETF,NYSE Arca,总市场,0.217,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,15838720.52272221,USD
GVI,iShares Intermediate Government/Credit Bond ETF,CBOE,投资等级,3.731,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Intermediate Government/Credit,普通,固定收入,15838077.891844453,USD
REM,iShares Mortgage Real Estate ETF,CBOE,财务指标,1.929,USD,板块,"BlackRock, Inc.",iShares,FTSE Nareit All Mortgage Capped Index,普通,净值,15819454.063888896,USD
DIHP,Dimensional International High Profitability ETF,CBOE,大盘,0.64,USD,大小和样式,"Dimensional Holdings, Inc.",Dimensional,No Underlying Index,活跃榜,净值,15780584.571238892,USD
ACWV,iShares MSCI Global Min Vol Factor ETF,CBOE,总市场,2.478,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI AC World Minimum Volatility (USD),低波动性,净值,15745740.09938889,USD
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,投资等级,0.917,USD,企业，基础广泛,Invesco Ltd.,Invesco,Invesco BulletShares Corporate Bond 2028 Index,子弹债券到期,固定收入,15744704.341568884,USD
IYM,iShares U.S. Basic Materials ETF,NYSE Arca,材料,2.328,USD,板块,"BlackRock, Inc.",iShares,Russell 1000 Basic Materials RIC 22.5/45 Capped Index,普通,净值,15738463.771661118,USD
VTEC,Vanguard California Tax-Exempt Bond ETF,CBOE,投资等级,3.142,USD,政府、地方当局/市政府,"The Vanguard Group, Inc.",Vanguard,S&P California AMT-Free Municipal Bond,普通,固定收入,15705776.615555562,USD
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,投资等级,0.921,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE BofA 2026 Maturity US Treasury,子弹债券到期,固定收入,15673675.396872219,USD
TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE Arca,广泛信用,2.099,USD,广阔市场，基础广泛,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,15532741.36289333,USD
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,NYSE Arca,主题,1.113,USD,板块,Rafferty Asset Management LLC,Direxion,CSI Overseas China Internet,普通,净值,15485072.368833333,USD
FLXR,TCW Flexible Income ETF,NYSE,广泛信用,2.24,USD,广阔市场，基础广泛,"The TCW Group, Inc.",TCW,No Underlying Index,活跃榜,固定收入,15455186.56875556,USD
VCR,Vanguard Consumer Discretionary ETF,NYSE Arca,非必需消费品,2.913,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI 25/50 Consumer Discretionary,普通,净值,15447987.07333333,USD
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,小盘,1.279,USD,大小和样式,"BlackRock, Inc.",iShares,S&P Small Cap 600 Growth,成长,净值,15408224.743888885,USD
AMUU,Direxion Daily AMD Bull 2X Shares ETF,NASDAQ,信息技术,0.723,USD,板块,Rafferty Asset Management LLC,Direxion,"Advanced Micro Devices, Inc.",普通,净值,15391069.946324447,USD
QGRW,WisdomTree U.S. Quality Growth Fund,NYSE Arca,大盘,0.05,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree U.S. Quality Growth Index - Benchmark TR Gross,成长,净值,15306136.600074442,USD
DAPP,VanEck Digital Transformation ETF,NASDAQ,主题,0,USD,板块,Van Eck Associates Corp.,VanEck,MVIS Global Digital Assets Equity,普通,净值,15231175.611666678,USD
TEMT,Tradr 2X Long TEM Daily ETF,CBOE,卫生保健,0,USD,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,15217825.86988889,USD
FRDM,Freedom 100 Emerging Markets ETF,CBOE,总市场,1.161,USD,大小和样式,Empirical Finance LLC,Freedom,Life + Liberty Freedom 100 Emerging Markets Index,ESG,净值,15136166.084833331,USD
QLTA,iShares Aaa-A Rated Corporate Bond ETF,NYSE Arca,投资等级,2.084,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Corporate Capped Index (Aaa - A),普通,固定收入,15087331.244911114,USD
UCON,First Trust Smith Unconstrained Bond ETF,NYSE Arca,广泛信用,1.15,USD,广阔市场，基础广泛,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,固定收入,14904687.858010551,USD
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE Arca,投资等级,1.257,USD,政府、地方当局/市政府,State Street Corp.,SPDR,ICE 1-5 Year AMT-Free US Select Municipal Index,普通,固定收入,14841685.85111111,USD
AMDY,YieldMax AMD Option Income Strategy ETF,NYSE Arca,信息技术,31,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,14785177.290591115,USD
EWQ,iShares MSCI France ETF,NYSE Arca,总市场,1.182,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI France,普通,净值,14642977.199444443,USD
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE Arca,投资等级,0.494,USD,政府，财政部,State Street Corp.,SPDR,Bloomberg Global Treasury x US Capped (Inception 8/31/2007),普通,固定收入,14524908.38438889,USD
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,中盘,0.64,USD,大小和样式,Manulife Financial Corp.,John Hancock,John Hancock Dimensional Mid Cap Index,多因素,净值,14364366.05422222,USD
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,CBOE,大盘,0.487,USD,大小和样式,Invesco Ltd.,Invesco,Russell 1000 Invesco Dynamic Multifactor Index,多因素,净值,14358457.894944448,USD
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,14327574.942321112,USD
CGIE,Capital Group International Equity ETF,NYSE Arca,总市场,0.406,USD,大小和样式,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,净值,14317626.921555558,USD
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,CBOE,收入,1.96,USD,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,活跃榜,替代品,14296761.64655556,USD
HYDB,iShares High Yield Systematic Bond ETF,CBOE,高股息率,3.336,USD,企业，基础广泛,"BlackRock, Inc.",iShares,BlackRock High Yield Systematic Bond Index,多因素,固定收入,14225578.386277776,USD
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,NYSE Arca,高股息率,3.826,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,ICE CCC US Cash Pay High Yield Constrained Index,普通,固定收入,14180894.735151114,USD
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,广阔市场,4.121,USD,广阔市场,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,商品,14160888.657035558,USD
VAW,Vanguard Materials ETF,NYSE Arca,材料,3.226,USD,板块,"The Vanguard Group, Inc.",Vanguard,MSCI US IMI 25/50 Materials,普通,净值,14120190.194560003,USD
FLMI,Franklin Dynamic Municipal Bond ETF,NYSE Arca,广泛信用,0.968,USD,政府、地方当局/市政府,"Franklin Resources, Inc.",Franklin,No Underlying Index,活跃榜,固定收入,14051231.481833339,USD
